"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AIW002_0317A.558",254871.2,184331.2,106.1641,193602.5,159219.5,117.3992,-1830.345,11995.11,3411.158,-1574.317,20926.22,26769.82,2117.478,3869.168,2227.313,34670.71,2156.31,550.5881,-615.3399,5849.199,22.49119,"AIW002_0317A","558"
"AIW002_0317A.559",544879.8,323271.8,153.034,112925.4,70609.46,157.8515,1944.961,9651.541,191.1267,-37.09785,20638.45,61346.25,2984.524,7067.155,5395.839,281.5049,-383.0866,444.8684,702.7263,2549.42,22.52444,"AIW002_0317A","559"
"AIW002_0317A.560",216127.4,172946.1,104.2508,120896,136670.9,101.6162,2004.549,16333.37,368.3951,120.6155,1047.972,4636.901,1027.242,700.6545,4382.282,8948.204,683.0066,283.3885,48.34192,1852.809,22.54834,"AIW002_0317A","560"
"AIW002_0317A.561",235912.5,206042.7,108.0773,85219.17,92963.68,102.6037,-6306.953,6075.937,676.4605,-50.82479,7407.785,33657.22,447.6765,5377.615,705.4575,-7591.736,1597.572,684.3034,-317.4004,363.0373,22.57432,"AIW002_0317A","561"
"AIW002_0317A.562",239538.3,207488.7,114.7727,98802.23,101928.1,126.2795,1485.552,5464.98,-35.93792,-655.8867,1822.139,18451.59,645.4522,-1662.493,4195.407,5623.232,1083.39,-23.5462,1217.122,-1151.775,22.5899,"AIW002_0317A","562"
"AIW002_0317A.563",410959.3,284742.5,122.4255,123159,127900.4,108.5195,10333.81,7245.622,3671.349,-1691.728,8499.661,24816.92,2297.919,3772.811,-1033.376,14285.64,2220.663,580.6694,163.9396,1445.941,22.59198,"AIW002_0317A","563"
"AIW002_0317A.564",430715.6,318586.2,114.7727,195025.4,197381.4,111.4796,4115.192,4528.901,173.9863,-1415.437,11048.91,11720.05,2123.184,2308.033,9557.297,10698.29,348.5016,214.8662,122.2225,283.4845,22.61483,"AIW002_0317A","564"
"AIW002_0317A.565",302669.9,165991.5,117.6395,276395.5,250071.8,119.3724,9635.408,5360.663,-151.8709,-808.0459,9841.834,156199.3,5159.572,3359.747,4666.325,17572.64,-4034.187,854.8002,-19.43863,2536.797,22.62314,"AIW002_0317A","565"
"AIW002_0317A.566",389502,269715.7,112.8598,346148,320862.3,121.3428,42072.54,15936.13,141.4607,-1654.19,6423.719,24138.98,13826.21,7448.563,9861.767,58896.57,13986.18,2578.642,3733.881,5350.845,22.65638,"AIW002_0317A","566"
"AIW002_0317A.567",239820.7,206976.2,109.0338,83857.78,85509.06,106.5458,746.9978,13120.76,1434.484,389.4309,7420.929,29243.82,883.4253,12136.2,1507.6,-2379.017,3416.126,-159.5011,-221.6476,-579.4576,22.68961,"AIW002_0317A","567"
"AIW002_0317A.568",492556.3,321728.3,119.5577,356541.1,280420.7,124.3073,2814.026,51601.88,10881.23,1799.328,29689.42,171804.5,5370.541,19888.09,669.5844,20529.89,1502.521,1170.258,1568.417,6838.028,22.71973,"AIW002_0317A","568"
"AIW002_0317A.569",232505.2,186469,101.3803,138457.9,131939.8,104.5718,18851.67,20408.89,1814.679,-307.5473,11985.36,75118.12,6731.487,5101.784,8053.289,3851.619,3500.543,864.3526,1176.506,3745.639,22.82772,"AIW002_0317A","569"
"AIW002_0317A.570",315068.1,267335.3,103.294,95279.29,100789.3,102.6037,-7657.652,20165.2,2799.106,-91.76344,5382.146,42151.61,1626.266,2035.711,2698.337,12885.21,50313.24,-110.8883,523.7194,450.0702,22.84537,"AIW002_0317A","570"
"AIW002_0317A.571",448468.9,287365.6,117.6395,141309.6,126891.1,117.3992,-11616.81,13442.91,-62.8852,540.961,20729.77,362508.4,2472.228,2025.766,4507.988,-953.8217,3654.227,530.4044,910.8289,5514.103,22.85679,"AIW002_0317A","571"
"AIW002_0317A.572",347788.2,162087.6,132.9452,150419.6,83076.97,135.1573,-2043.909,5765.701,4702.959,-362.4177,10336.64,61310.78,4478.282,11518.44,1782.448,620.9867,109.3451,567.0368,-639.9288,2144.548,22.88897,"AIW002_0317A","572"
"AIW002_0317A.573",538364.8,340000.5,145.3746,393875.8,350685.3,150.9465,4543.49,1478.864,4074.694,-1006.297,19793.78,5931.958,2623.886,-373.0321,15153.65,3189.844,18977.03,740.8984,47.48147,7511.392,23.05708,"AIW002_0317A","573"
"AIW002_0317A.574",440577.5,331633.3,130.0759,184406.6,170551.1,116.4127,-1779.181,64171.41,1100.904,1505.869,33299.48,69229.08,2237.858,15906.94,6490.814,-5593.958,7271.766,72.95032,2341.209,10323.87,23.05916,"AIW002_0317A","574"
"AIW002_0317A.575",403027.4,209329.6,146.3398,327359.3,261786.1,130.2248,1710.896,7189.756,-61.49952,-586.7025,7704.548,143931.4,1350.115,3340.767,3624.31,21711.79,-1287.128,958.251,818.1541,2655.342,23.08303,"AIW002_0317A","575"
"AIW002_0317A.576",486899.4,247603.6,131.9888,320228.5,212750.5,124.3073,34991.55,35955.05,766.4395,-1087.535,12770.02,135995.5,16033.62,6482.361,29.76194,43462.16,-3951.927,888.9469,-249.6525,8240.624,23.10068,"AIW002_0317A","576"
"AIW002_0317A.577",364942,220244.2,130.0759,314205.7,204128.4,133.1842,17123.62,6212.028,2237.497,-932.634,-1048.592,59030.44,5398.174,2848.918,5770.287,3612.914,426709,844.873,715.5072,5068.436,23.11313,"AIW002_0317A","577"
"AIW002_0317A.578",335214.6,240986.8,125.2941,302191.1,232988.8,131.2112,7734.175,8819.113,-109.0194,-717.7221,4333.618,65801.92,4014.098,3551.474,2540.413,2051.986,-417.6316,734.954,1652.626,96.032,23.12974,"AIW002_0317A","578"
"AIW002_0317A.579",555976.7,282468.4,152.0777,364603.2,215513.5,136.1438,19520.73,10175.27,-34.77556,-315.1361,36074.83,205419,6463.751,3984.301,6642.441,-1838.026,781.2448,357.2836,1798.477,1976.216,23.13597,"AIW002_0317A","579"
"AIW002_0317A.580",257705.2,169419.3,125.2941,172209.6,135156.1,122.3357,1834.278,31906.09,2085.97,4.184101,776.7354,4018.577,1078.893,-2645.717,3970.622,10750.96,80881.74,413.1247,626.0318,-3315.08,23.14012,"AIW002_0317A","580"
"AIW002_0317A.581",266086.3,208046,107.1207,194436,204402.9,104.5718,1718.66,13207.33,118.2728,787.4777,27800.91,76659.64,3765.435,5797.676,-683.464,-3802.325,-2764.241,-141.3803,2016.253,8079.243,23.15154,"AIW002_0317A","581"
"AIW002_0317A.582",352507.7,240916.8,112.8598,281783.4,249363.9,119.3724,5332.991,29619.26,364.1739,-1004.115,11307.23,54479.57,4195.643,5139.77,807.2395,32003.49,-2635.231,649.1894,1687.023,2589.222,23.16919,"AIW002_0317A","582"
"AIW002_0317A.583",192843.4,184390,107.1207,77239.92,80900.48,121.3428,673.6693,6668.681,2181.908,-64.9678,10324.77,61880.83,513.2969,5655.689,1311.662,8355.246,4938.076,848.2129,-730.0247,2550.978,23.19721,"AIW002_0317A","583"
"AIW002_0317A.584",521316,285920.6,135.8145,387655.3,263846,142.0661,34059.65,3481.165,1003.382,-1825.923,20048.37,9131.092,8777.17,2495.527,28428.27,9389.665,-1419.658,1056.279,141.6676,1358.341,23.19929,"AIW002_0317A","584"
"AIW002_0317A.585",184149.9,168065.2,95.6439,63103.91,71207.39,98.65486,-5177.72,9259.638,-30.43868,-217.1849,5827.21,101136.5,679.8626,4726.511,-1549.699,618.9999,-517.8669,-199.7169,886.2523,3120.631,23.22316,"AIW002_0317A","585"
"AIW002_0317A.586",313973.4,247881.8,109.0338,128104.1,129624.8,107.5327,-2612.707,7980.04,1827.032,-366.0168,9397.768,59491.43,1862.662,6606.192,-1800.235,8303.886,185.9239,138.3042,254.8364,2559.555,23.26676,"AIW002_0317A","586"
"AIW002_0317A.587",494971.5,321547.3,139.6392,173743.9,153679.8,119.3724,-2991.206,14005.75,4221.083,-134.7272,5068.244,31651.72,909.6271,-358.562,-1649.788,16018.48,7861.214,283.5114,305.4268,-1022.918,23.31035,"AIW002_0317A","587"
"AIW002_0317A.588",450686.3,235762.9,133.9016,371732.1,271037.8,138.1169,5611.941,11424.15,-395.9181,-41.0135,13589.87,33684.27,3265.272,9100.965,2842.362,5865.391,-3215.896,105.9893,-424.3075,-5733.617,23.32074,"AIW002_0317A","588"
"AIW002_0317A.589",267641.4,224009,102.3372,124396.4,125528.4,110.4929,-261.1294,11584.2,344.6424,-269.843,9035.91,23762.82,2163.102,7793.559,2025.231,3669.853,-1096.406,-126.0594,1411.821,1987.217,23.37263,"AIW002_0317A","589"
"AIW002_0317A.590",480417.8,262547.3,131.0323,71909.43,52164.83,152.9194,485.3923,26794.97,-390.0614,221.3916,761.1386,9756.75,1519.245,-36.72796,3018.774,5747.429,1714.592,86.5721,889.3027,157.8676,23.39651,"AIW002_0317A","590"
"AIW002_0317A.591",516190.3,292923.8,134.8581,349347.8,286191.9,148.9646,8968.359,43396.45,436.079,-161.9242,11535.85,48498.7,5200.305,19243.44,4394.047,38485.18,7588.374,1155.774,780.7092,1257.68,23.45049,"AIW002_0317A","591"
"AIW002_0317A.592",443184.3,270836.9,127.2068,305788.8,250590.1,127.2657,8646.008,22971.26,9153.696,-17.78412,12056.42,197086.6,6091.385,6737.124,4285.91,1697.645,3022.273,995.7798,852.8359,1358.56,23.5138,"AIW002_0317A","592"
"AIW002_0317A.593",214222.5,183927,111.9033,153197.5,161811.3,92.73549,-3567.359,35608.52,45.47918,27.02404,9170.154,14613.38,-1251.218,16628.81,636.0114,5630.667,1826.824,-220.045,-225.2202,239.0319,23.6311,"AIW002_0317A","593"
"AIW002_0317A.594",512605.9,306651.1,127.2068,282753.8,251915.3,124.3073,8323.979,4010.256,41.39035,-627.7401,19680.63,19512.91,3250.59,-720.1051,6065.652,1185.388,4231.892,595.8775,1050.855,13139.6,23.64044,"AIW002_0317A","594"
"AIW002_0317A.595",398129.8,310042.1,110.9468,182018.8,183335.5,111.4796,3229.183,2501.947,208.4462,91.68194,16638.48,195683.9,2814.853,442.2951,3023.491,-270.6678,4740.657,783.8349,1359.366,3521.511,23.71414,"AIW002_0317A","595"
"AIW002_0317A.596",388667.9,258309.1,116.6843,216756.2,200540.9,117.3992,15682.48,8545.112,94.97649,23.60549,20684.74,25190.47,4227.222,13649.08,3149.02,1685.98,2628.03,70.72793,1347.242,2657.242,23.71933,"AIW002_0317A","596"
"AIW002_0317A.597",281565.2,196215.7,144.4183,226499.3,212572.1,148.9646,33112.58,2477.68,266.955,-1065.442,10089.24,39531.59,3715.799,2362.771,5543.688,7069.921,9027.681,1290.975,1281.223,3483.198,23.81379,"AIW002_0317A","597"
"AIW002_0317A.598",235597.3,196900,110.9468,111554.8,118474,103.5847,9100.807,11352.3,-330.0251,-449.4909,8303.544,74406.65,2425.909,3720.613,1803.959,18323.22,2533.077,927.5851,509.1994,2405.622,23.8169,"AIW002_0317A","598"
"AIW002_0317A.599",308911.8,247126.6,114.7727,277186.1,263683.9,114.4395,5953.551,657.0885,-137.4952,-1115.7,24166.71,11787.54,1769.931,2809.693,12133.43,4915.183,-4429.403,78.74154,272.2537,1924.585,23.8169,"AIW002_0317A","599"
"AIW002_0317A.600",339986.5,229056.5,113.8163,307932,271742.4,117.3992,9140.339,5220.657,-126.4823,144.7669,13036.48,44629.71,3826.269,2719.925,4201.145,-2785.432,-1063.855,641.6913,339.5182,2618.492,23.86153,"AIW002_0317A","600"
"AIW002_0317A.601",450068.1,262974.8,139.6392,304175.2,164379,140.09,20523.73,6073.796,-227.083,-1206.675,17116.72,78693.87,6068.975,6438.942,9988.611,2972.848,-169.913,549.8245,618.6131,1644.442,23.8688,"AIW002_0317A","601"
"AIW002_0317A.602",425725.5,296285.4,123.3816,245664.3,226848.4,121.3428,977.9974,10540.66,-326.4892,-253.3614,10891.62,23450.41,2424.094,-451.7794,3988.697,1384.266,990.9443,1034.325,-823.5805,5012.416,23.88333,"AIW002_0317A","602"
"AIW002_0317A.603",336063.3,237879.2,106.1641,73462.08,58954.96,126.2795,2126.911,23706.67,-45.38517,-162.0139,9864.403,8208.51,2321.535,46676.04,2663.057,-1054.932,1883.153,281.7665,903.1026,6319.136,23.88333,"AIW002_0317A","603"
"AIW002_0317A.604",511754.5,341223.2,128.1631,324535.8,282781,129.2384,11605.07,3011.768,435.1824,-600.4137,12062.95,37278.59,4594.896,567.4325,5819.019,5790.056,3271.056,874.7591,-129.5836,11351.4,23.89371,"AIW002_0317A","604"
"AIW002_0317A.605",267922,196752.5,131.0323,135317.9,126330.8,135.1573,-2216.783,7173.128,998.5037,-799.6541,1790.158,31140.65,1681.555,6785.967,126.1541,31194.16,-137.7248,396.2541,416.8779,-1550.472,23.94354,"AIW002_0317A","605"
"AIW002_0317A.606",371455.8,240378.2,135.8145,331581,254905.1,140.09,13244.79,82900.26,1995.853,-103.2525,54679.33,176980.6,3648.981,9741.002,4830.085,-4898.28,2649.291,833.9783,1890.055,8955.243,23.96949,"AIW002_0317A","606"
"AIW002_0317A.607",719637.4,335398.3,161.6412,329169.2,191951.9,146.0098,9498.05,36409.54,1037.214,-325.2063,27653.4,222467.7,4378.066,4484.007,5468.986,8449.485,-298.1161,1351.529,381.9233,3252.933,23.99128,"AIW002_0317A","607"
"AIW002_0317A.608",295210,248669.7,121.4695,118157.6,124894.9,106.5458,-1806.837,3931.058,244.5639,8.590181,14507.11,281680.4,751.4999,4297.134,2406.408,984.327,602.2619,980.3359,894.2512,5113.468,24.03073,"AIW002_0317A","608"
"AIW002_0317A.609",140700.6,143255.5,94.68746,12776,18184.1,47.35425,-771.7362,675.2281,-40.91005,-11.17719,1045.951,3185.258,-318.7034,764.7252,-198.6862,69.33994,-54.19457,235.4929,-132.7063,-1396.476,24.03073,"AIW002_0317A","609"
"AIW002_0317A.610",786055.6,318709.4,166.423,377932.1,198806.2,155.8786,6528.812,7191.027,161.2855,266.2369,29492.46,26337.8,4958.388,6880.597,3739.342,1341.905,6388.413,441.7007,-711.146,3196.492,24.18539,"AIW002_0317A","610"
"AIW002_0317A.611",331084.1,214092.3,120.5135,292424.6,253927.1,126.2795,8539.725,21293.12,-475.628,450.6582,21726.82,137938.2,4331.761,10673,4467.405,660.8711,881.9827,1380.57,831.9562,2302.392,24.18954,"AIW002_0317A","611"
"AIW002_0317A.612",350471.7,242229.3,115.7292,254039.7,127770.6,144.0351,8256.026,55724.03,1771.109,-197.958,18609.68,92409.43,2901.324,11926.51,2432.913,5476.653,4508.184,112.5012,275.803,296.7752,24.19681,"AIW002_0317A","612"
"AIW002_0317A.613",314630.4,240495.8,120.5135,206789.4,209835.4,112.4663,4041.954,5542.167,80.04237,-703.9495,7420.505,81140.86,2170.357,-772.1212,-1820.331,23409.2,4852.98,474.9428,1857.448,1545.036,24.2321,"AIW002_0317A","613"
"AIW002_0317A.614",362594.3,277105.4,111.9033,163649.8,163704.6,114.4395,6960.197,2589.602,-145.9325,-284.9867,28338.49,4212.414,2530.58,4139.617,5568.2,260.3336,-849.6506,-305.9298,-829.0337,1967.709,24.24871,"AIW002_0317A","614"
"AIW002_0317A.615",396720.6,234839.6,119.5577,350839.6,337797.5,133.1842,18309.8,5642.458,443.5165,-311.3384,12391.69,59859.96,3579.391,2710.136,5149.318,15909.8,16797.84,1095.983,948.5687,2532.569,24.27362,"AIW002_0317A","615"
"AIW002_0317A.616",302446.3,239329.8,102.3372,131426.3,127782.9,107.5327,-506.2697,10648.36,1103.155,311.6889,8488.392,91780.01,1684.408,2869.944,2224.22,3275.108,30289.43,182.1164,12.43498,4743.58,24.39818,"AIW002_0317A","616"
"AIW002_0317A.617",323032.4,240446.3,119.5577,187088.1,183227.7,114.4395,3595.511,17090.56,160.8052,144.8206,12359.27,338600.4,2526.445,4161.884,3203.044,-1362.821,449.2491,1626.669,-391.6388,1458.973,24.43555,"AIW002_0317A","617"
"AIW002_0317A.618",426083,295586.2,126.2504,241525.7,232088.6,118.3858,-1016.617,8222.905,-88.10233,-360.9186,6193.811,11081.45,1832.609,4122.59,2119.633,-1119.695,-2613.587,398.7673,1394.15,499.0992,24.44489,"AIW002_0317A","618"
"AIW002_0317A.619",274324.8,204202.8,109.9903,177736.2,173813.8,112.4663,7955.69,3441.4,-337.5001,-69.64973,29217.7,58478.37,3209.496,3833.004,3842.233,1037.615,276.9342,642.1633,786.9891,2997.719,24.49575,"AIW002_0317A","619"
"AIW002_0317A.620",521252.1,335738.9,121.4695,259331,251104,122.3357,8860.926,17073.8,188.1731,63.5727,13842.07,14525.76,1913.72,3381.203,312.9096,-793.2003,2375.142,235.7404,-361.9078,8220.865,24.50094,"AIW002_0317A","620"
"AIW002_0317A.621",335739.5,233166.8,114.7727,129634.6,106034.2,114.4395,1052.432,14495.91,358.3594,-352.1631,12572.86,-4219.151,415.4501,9865.486,450.6507,6292.677,314.6044,-358.2812,1021.822,2089.931,24.54039,"AIW002_0317A","621"
"AIW002_0317A.622",337122.6,283912.6,104.2508,99054.21,102868.7,108.5195,-7567.645,20484.57,18136.03,-1103.751,13797.31,94140.07,1261.755,28980.06,1460.676,3214.73,14561.34,140.2523,412.9806,13968.1,24.54246,"AIW002_0317A","622"
"AIW002_0317A.623",562673.1,370047.9,116.6843,254475.2,223687.7,119.3724,2681.803,8948.874,-281.325,-245.2815,3323.832,9097.396,1779.066,809.2537,5082.88,10923.08,-1571.657,812.6105,819.2154,-1830.36,24.59021,"AIW002_0317A","623"
"AIW002_0317A.624",261039.2,199062,103.294,188208.7,201173.2,109.5062,4740.175,2419.394,-198.4846,300.5251,17642.31,13518.83,3352.908,4599.437,4863.542,-4823.93,4413.327,-337.9499,-459.0178,1317.098,24.59229,"AIW002_0317A","624"
"AIW002_0317A.625",145612.1,147575.1,97.55728,46057.66,56345.89,91.74891,1735.613,8794.059,-236.059,-300.8233,1401.892,8342.171,1178.549,2858.147,-429.0575,-885.163,818.1154,-155.358,661.8733,5113.983,24.64107,"AIW002_0317A","625"
"AIW002_0317A.626",287799.7,223641.2,105.2075,179680,181918.6,107.5327,8834.125,5985.094,140.32,35.04508,10304.42,121257.1,2214.917,-43.70409,2711.55,432.459,5520.536,801.5803,544.4883,-1217.723,24.64626,"AIW002_0317A","626"
"AIW002_0317A.627",555933.4,292359,152.0777,135912.1,79837.73,137.1303,7705.415,1421.257,86.39321,-174.8965,9960.579,14178.81,3539.166,5581.927,-1341.691,-1814.409,-993.1647,30.74086,186.0849,1804.036,24.71166,"AIW002_0317A","627"
"AIW002_0317A.628",378083.6,291491.8,131.9888,172200.9,164344.3,117.3992,674.2853,20998.95,-51.38771,404.0579,12206.57,78380.32,2638.615,2486.572,-1759.047,4184.486,4486.274,148.9741,760.3009,2298.454,24.73968,"AIW002_0317A","628"
"AIW002_0317A.629",452605,283937.8,120.5135,178177.7,130030.8,128.252,7717.895,20622.58,185.4937,170.3061,10077.97,75069.81,2578.307,2832.442,2715.614,-3419.694,329.4947,566.8408,-462.9018,3843.027,24.75733,"AIW002_0317A","629"
"AIW002_0317A.630",397726.6,255937.1,137.7304,196462.7,160807.5,134.1707,980.0384,6495.463,15802.67,-472.9604,9687.543,38818.24,1279.809,11489.71,1718.767,6802.225,1205.941,293.4516,35.33228,3066.171,24.76875,"AIW002_0317A","630"
"AIW002_0317A.631",348191.5,248536.2,120.5135,265995.7,211400.3,118.3858,18958.19,10043.55,-282.6933,-433.1728,84038.72,200026.6,7946.769,784.7279,4609.747,-733.0368,6463.876,1541.68,1655.229,4320.468,24.77186,"AIW002_0317A","631"
"AIW002_0317A.632",274788.5,234484.9,109.0338,118832.4,123975.6,106.5458,8637.703,4164.529,127.3662,-682.1615,9200.828,36340.98,2539.19,-1923.533,4139.94,1254.604,-1163.16,572.7449,1033.499,1031.113,24.83622,"AIW002_0317A","632"
"AIW002_0317A.633",437358.4,293697.7,139.6392,271132.9,191062,121.3428,1978.671,54022.14,2746.532,-881.6576,21007.33,74981.34,4044.47,23233.79,-681.9939,495.0059,3963.763,686.5696,660.7704,756.3405,24.84971,"AIW002_0317A","633"
"AIW002_0317A.634",352076,255334,109.9903,120880.8,102802.2,112.4663,855.7792,18004.43,2756.328,-234.8947,8595.552,17102.94,861.4038,5153.278,2133.519,5737.974,515.9596,613.9061,-492.2211,-734.4713,24.8549,"AIW002_0317A","634"
"AIW002_0317A.635",320574.5,261666,112.8598,141417.5,148609.8,113.4529,11376.25,18668.75,2723.073,-1184.983,4994.047,152649.8,3655.818,13288.67,789.6542,14183.35,2412.82,1172.37,1041.674,6852.857,24.9286,"AIW002_0317A","635"
"AIW002_0317A.636",363444.8,285613.4,121.4695,190169.8,203547.5,111.4796,9335.127,15739.79,-657.0846,-290.8134,9079.081,51200.99,1627.046,3125.956,8521.288,15864.4,3147.965,733.5324,1180.109,350.4194,25.0843,"AIW002_0317A","636"
"AIW002_0317A.637",341156.4,229953.6,132.9452,243304,194515.4,125.2934,10340.88,24164.18,-162.9162,-1124.177,9343.928,115779.4,3146.898,973.0694,1736.95,7711.911,-4342.333,388.4924,1769.512,-1324.854,25.09572,"AIW002_0317A","637"
"AIW002_0317A.638",455828.4,346150.3,115.7292,234138.9,235623.4,119.3724,13262.24,2486.394,-170.8377,-648.5952,13899.96,54793.57,4488.393,2887.897,11626.04,2317.383,1710.121,519.6694,1784.402,1562.344,25.1144,"AIW002_0317A","638"
"AIW002_0317A.639",397674.8,303167.8,111.9033,159689,159627.7,115.4261,-2956.434,3289.26,536.8107,-1496.79,4242.381,28922.16,1244.327,3293.998,-1688.233,23549.95,-224.8546,-36.92287,657.0283,1882.74,25.1144,"AIW002_0317A","639"
"AIW002_0317A.640",375198.8,237509.5,138.6812,279184.2,203754.9,143.0469,25145.57,4194.276,700.5357,-1029.725,27819.42,36317.49,6390.555,5182.453,15842.53,4244.952,2916.244,1111.556,645.1996,3143.577,25.13931,"AIW002_0317A","640"
"AIW002_0317A.641",429960.9,225891.9,120.5135,242741.5,207881.4,127.2657,2342.648,39695.23,-293.9804,-2484.874,14163.43,56586.11,2943.306,2914.879,31742.58,23502.59,-815.9046,939.233,609.3729,2072.91,25.24831,"AIW002_0317A","641"
"AIW002_0317A.642",564254.4,284964.6,131.0323,189737.4,127133.7,137.1303,16502.26,14399.88,1206.248,-1120.821,6163.89,91805.76,6408.463,3937.062,8529.25,9610.949,31306.69,813.5039,2291.325,6437.417,25.25142,"AIW002_0317A","642"
"AIW002_0317A.643",188658.1,172834.1,96.60035,76369.48,87566.42,99.64141,831.7215,6385.247,3307.283,-320.9685,7325.526,19112.94,878.46,3928.669,-267.8055,5520.034,6867.808,23.48017,538.3273,3420.407,25.26906,"AIW002_0317A","643"
"AIW002_0317A.644",398736,210138.9,140.5965,304707.9,217154.5,128.252,8852.249,27059.63,181.787,-4473.154,4590.957,62765.46,2345.252,1754.079,5265.179,101290.3,3850.775,331.256,1566.475,2326.31,25.30643,"AIW002_0317A","644"
"AIW002_0317A.645",470471.6,345357.9,131.0323,336368.7,297710.8,143.0469,6942.558,1947.324,176.827,-2289.615,52870.19,6357.61,4393.716,1544.08,51817.28,13111.63,-2144.891,-242.8288,467.2796,4003.265,25.32823,"AIW002_0317A","645"
"AIW002_0317A.646",297746.1,191356.8,134.8581,155161.6,146731.5,139.1034,9812.671,2102.647,-576.9335,-979.0608,13988.83,23075.54,3252.823,821.3771,24567.63,4285.608,247.2124,401.8571,1018.485,-102.1851,25.33238,"AIW002_0317A","646"
"AIW002_0317A.647",220728,168736.6,108.0773,149631,123958.8,117.3992,12908.22,3627.119,395.5255,714.7377,5142.517,41269.4,1930.988,9170.893,1009.315,-2291.447,2720.442,833.6514,700.8906,789.2413,25.33757,"AIW002_0317A","647"
"AIW002_0317A.648",189275.5,182573.4,93.73101,29477.56,35398.49,58.2063,-5546.409,2694.298,-118.8475,286.6631,1925.165,7357.429,-235.86,1811.364,-1421.899,805.837,501.3029,-58.58882,212.4505,348.0418,25.37183,"AIW002_0317A","648"
"AIW002_0317A.649",309446.2,223216.5,131.0323,167596.8,157762.3,135.1573,5970.482,24033.96,236.3945,203.7816,9176.157,214030.1,1439.857,2394.156,744.385,3362.327,5964.243,1017.357,1046.762,-69.26041,25.39362,"AIW002_0317A","649"
